Album_Id,Artist,ArtistRank,Title,HighestCert,MinCertUnits,CertLevel,CertDate,CertYear,CertMonth,H,Count
848,REBA MC ENTIRE,36,REBA,Platinum,1.0,Platinum,9-Feb-93,1993,Feb,Solo,1
849,REBA MC ENTIRE,36,WHOEVER'S IN NEW ENGLAND,Platinum,1.0,Platinum,6-Jul-93,1993,Jul,Solo,1
850,REBA MC ENTIRE,36,THE LAST ONE TO KNOW,Platinum,1.0,Platinum,11-Aug-95,1995,Aug,Solo,1
851,REBA MC ENTIRE,36,IF YOU SEE HIM,Platinum,1.0,Platinum,28-Oct-98,1998,Oct,Solo,1
852,REBA MC ENTIRE,36,SWEET SIXTEEN,Platinum,1.0,Platinum,7-Jan-93,1993,Jan,Solo,1
853,REBA MC ENTIRE,36,STARTING OVER,Platinum,1.0,Platinum,7-Dec-95,1995,Dec,Solo,1
854,REBA MC ENTIRE,36,SO GOOD TOGETHER,Platinum,1.0,Platinum,19-Dec-00,2000,Dec,Solo,1
855,REBA MC ENTIRE,36,ROOM TO BREATHE,Platinum,1.0,Platinum,5-Aug-05,2005,Aug,Solo,1
856,REBA MC ENTIRE,36,BEST OF REBA MC ENTIRE,Gold,0.5,Gold,15-Apr-94,1994,Apr,Solo,1
857,REBA MC ENTIRE,36,MY KIND OF COUNTRY,Gold,0.5,Gold,7-Aug-91,1991,Aug,Solo,1
858,REBA MC ENTIRE,36,LOVE REVIVAL,Gold,0.5,Gold,4-Feb-08,2008,Feb,Solo,1
859,REBA MC ENTIRE,36,WHAT AM I GONNA DO ABOUT YOU,Gold,0.5,Gold,21-Apr-87,1987,Apr,Solo,1
860,REBA MC ENTIRE,36,KEEP ON LOVING YOU,Gold,0.5,Gold,9-Mar-10,2010,Mar,Solo,1
861,REBA MC ENTIRE,36,THE SECRET OF GIVING: A CHRISTMAS COLLECTION,Gold,0.5,Gold,7-Nov-03,2003,Nov,Solo,1
862,REBA MC ENTIRE,36,HAVE I GOT A DEAL FOR YOU,Gold,0.5,Gold,27-Feb-95,1995,Feb,Solo,1
863,REBA MC ENTIRE,36,GREATEST HITS VOL. 3 -- I'M A SURVIVOR,Gold,0.5,Gold,17-Dec-01,2001,Dec,Solo,1
864,REBA MC ENTIRE,37,UNPLUGGED,10X Multi-Platinum,10.0,Diamond,16-May-96,1996,May,Solo,1
865,REBA MC ENTIRE,37,TIME PIECES/BEST OF ERIC CLAPTON,7X Multi-Platinum,7.0,Multi-Platinum,9-Aug-95,1995,Aug,Solo,1
866,REBA MC ENTIRE,37,FROM THE CRADLE,3X Multi-Platinum,3.0,Multi-Platinum,16-Mar-95,1995,Mar,Solo,1
867,REBA MC ENTIRE,37,CROSSROADS,3X Multi-Platinum,3.0,Multi-Platinum,18-Oct-05,2005,Oct,Solo,1
868,REBA MC ENTIRE,37,SLOWHAND,3X Multi-Platinum,3.0,Multi-Platinum,10-Nov-93,1993,Nov,Solo,1
869,REBA MC ENTIRE,37,JOURNEYMAN,2X Multi-Platinum,2.0,Multi-Platinum,19-Mar-91,1991,Mar,Solo,1
870,REBA MC ENTIRE,37,CREAM OF CLAPTON,2X Multi-Platinum,2.0,Multi-Platinum,20-Jun-05,2005,Jun,Solo,1
871,REBA MC ENTIRE,37,CLAPTON CHRONICLES,Platinum,1.0,Platinum,3-Apr-01,2001,Apr,Solo,1
872,REBA MC ENTIRE,37,BEHIND THE SUN,Platinum,1.0,Platinum,16-Jul-97,1997,Jul,Solo,1
873,REBA MC ENTIRE,37,BACKLESS,Platinum,1.0,Platinum,14-Nov-78,1978,Nov,Solo,1
874,REBA MC ENTIRE,37,PILGRIM,Platinum,1.0,Platinum,22-Apr-98,1998,Apr,Solo,1
875,REBA MC ENTIRE,37,ME AND MR. JOHNSON,Gold,0.5,Gold,7-Jul-04,2004,Jul,Solo,1
876,REBA MC ENTIRE,37,24 NIGHTS,Gold,0.5,Gold,17-Apr-92,1992,Apr,Solo,1
877,REBA MC ENTIRE,37,JUST ONE NIGHT,Gold,0.5,Gold,23-Jun-80,1980,Jun,Solo,1
878,REBA MC ENTIRE,37,HISTORY OF ERIC CLAPTON,Gold,0.5,Gold,14-Jul-72,1972,Jul,Solo,1
879,REBA MC ENTIRE,37,COMPLETE CLAPTON,Gold,0.5,Gold,31-Jan-08,2008,Jan,Solo,1
880,REBA MC ENTIRE,37,BLUES,Gold,0.5,Gold,28-Sep-99,1999,Sep,Solo,1
881,REBA MC ENTIRE,37,BACK HOME,Gold,0.5,Gold,2-Dec-05,2005,Dec,Solo,1
882,REBA MC ENTIRE,37,RUSH (SOUNDTRACK),Gold,0.5,Gold,26-Mar-92,1992,Mar,Solo,1
883,REBA MC ENTIRE,37,AUGUST,Gold,0.5,Gold,21-Apr-87,1987,Apr,Solo,1
884,REBA MC ENTIRE,37,REPTILE,Gold,0.5,Gold,8-Jun-01,2001,Jun,Solo,1
885,REBA MC ENTIRE,37,ANOTHER TICKET,Gold,0.5,Gold,12-May-81,1981,May,Solo,1
886,REBA MC ENTIRE,37,461 OCEAN BOULEVARD,Gold,0.5,Gold,8-Aug-74,1974,Aug,Solo,1
887,SIMON & GARFUNKEL,38,SIMON & GARFUNKEL'S GREATEST HITS,14X Multi-Platinum,14.0,Diamond,20-Nov-03,2003,Nov,Duo,1
888,SIMON & GARFUNKEL,38,BRIDGE OVER TROUBLED WATER,8X Multi-Platinum,8.0,Multi-Platinum,16-Mar-01,2001,Mar,Duo,1
889,SIMON & GARFUNKEL,38,SOUNDS OF SILENCE,3X Multi-Platinum,3.0,Multi-Platinum,16-Mar-01,2001,Mar,Duo,1
890,SIMON & GARFUNKEL,38,PARSLEY SAGE ROSEMARY & THYME,3X Multi-Platinum,3.0,Multi-Platinum,21-Nov-86,1986,Nov,Duo,1
891,SIMON & GARFUNKEL,38,BOOKENDS,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Duo,1
892,SIMON & GARFUNKEL,38,THE GRADUATE (SOUNDTRACK),2X Multi-Platinum,2.0,Multi-Platinum,28-Apr-97,1997,Apr,Duo,1
893,SIMON & GARFUNKEL,38,THE CONCERT IN CENTRAL PARK,2X Multi-Platinum,2.0,Multi-Platinum,1-May-96,1996,May,Duo,1
894,SIMON & GARFUNKEL,38,WEDNESDAY MORNING 3 A.M.,Platinum,1.0,Platinum,5-Nov-97,1997,Nov,Duo,1
895,SIMON & GARFUNKEL,38,THE ESSENTIAL SIMON & GARFUNKEL,Platinum,1.0,Platinum,5-Feb-05,2005,Feb,Duo,1
896,SIMON & GARFUNKEL,38,THE BEST OF SIMON AND GARFUNKEL,Platinum,1.0,Platinum,20-Nov-03,2003,Nov,Duo,1
897,SIMON & GARFUNKEL,38,COLLECTED WORKS,Platinum,1.0,Platinum,5-Apr-02,2002,Apr,Duo,1
898,SIMON & GARFUNKEL,38,OLD FRIENDS,Gold,0.5,Gold,23-May-00,2000,May,Duo,1
899,CHICAGO,38,CHICAGO 17,6X Multi-Platinum,6.0,Multi-Platinum,29-May-97,1997,May,Group,1
900,CHICAGO,38,GREATEST HITS 1982-1989,5X Multi-Platinum,5.0,Multi-Platinum,13-May-97,1997,May,Group,1
901,CHICAGO,38,CHICAGO IX - CHICAGO'S GREATEST HITS,5X Multi-Platinum,5.0,Multi-Platinum,9-Aug-91,1991,Aug,Group,1
902,CHICAGO,38,CHICAGO X,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Group,1
903,CHICAGO,38,CHICAGO VI,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Group,1
904,CHICAGO,38,CHICAGO V,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Group,1
905,CHICAGO,38,CHICAGO TRANSIT AUTHORITY,2X Multi-Platinum,2.0,Multi-Platinum,21-Nov-86,1986,Nov,Group,1
906,CHICAGO,38,THE VERY BEST OF: ONLY THE BEGINNING,2X Multi-Platinum,2.0,Multi-Platinum,18-May-05,2005,May,Group,1
907,CHICAGO,38,"19",Platinum,1.0,Platinum,1-Feb-89,1989,Feb,Group,1
908,CHICAGO,38,CHICAGO XI,Platinum,1.0,Platinum,11-Oct-77,1977,Oct,Group,1
909,CHICAGO,38,CHICAGO VIII,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Group,1
910,CHICAGO,38,CHICAGO VII,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Group,1
911,CHICAGO,38,CHICAGO III,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Group,1
912,CHICAGO,38,LIVE AT CARNEGIE HALL,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Group,1
913,CHICAGO,38,CHICAGO II,Platinum,1.0,Platinum,9-Aug-91,1991,Aug,Group,1
914,CHICAGO,38,IF YOU LEAVE ME NOW,Platinum,1.0,Platinum,9-Aug-91,1991,Aug,Group,1
915,CHICAGO,38,HOT STREETS,Platinum,1.0,Platinum,27-Oct-78,1978,Oct,Group,1
916,CHICAGO,38,CHICAGO 16,Platinum,1.0,Platinum,14-Dec-82,1982,Dec,Group,1
917,CHICAGO,38,CHICAGO XXV (THE CHRISTMAS ALBUM),Gold,0.5,Gold,16-Dec-99,1999,Dec,Group,1
918,CHICAGO,38,CHICAGO XIII,Gold,0.5,Gold,10-Dec-79,1979,Dec,Group,1
919,CHICAGO,38,THE BEST OF CHICAGO: 40TH ANNIVERSARY EDITION,Gold,0.5,Gold,11-Jan-10,2010,Jan,Group,1
920,CHICAGO,38,CHICAGO 18,Gold,0.5,Gold,1-Dec-86,1986,Dec,Group,1
921,CHICAGO,38,HEART OF CHICAGO 1967-1997,Gold,0.5,Gold,16-Oct-97,1997,Oct,Group,1
922,ROD STEWART,40,ROD STEWART'S GREATEST HITS VOLUME I & II,3X Multi-Platinum,3.0,Multi-Platinum,27-Jun-94,1994,Jun,Solo,1
923,ROD STEWART,40,IT HAD TO BE YOU: GREAT AMERICAN SONGBOOK,3X Multi-Platinum,3.0,Multi-Platinum,28-Mar-06,2006,Mar,Solo,1
924,ROD STEWART,40,FOOT LOOSE & FANCY FREE,3X Multi-Platinum,3.0,Multi-Platinum,22-Oct-84,1984,Oct,Solo,1
925,ROD STEWART,40,UNPLUGGED. . . AND SEATED,3X Multi-Platinum,3.0,Multi-Platinum,13-Nov-95,1995,Nov,Solo,1
926,ROD STEWART,40,BLONDES HAVE MORE FUN,3X Multi-Platinum,3.0,Multi-Platinum,22-Oct-84,1984,Oct,Solo,1
927,ROD STEWART,40,A NIGHT ON THE TOWN,2X Multi-Platinum,2.0,Multi-Platinum,22-Oct-84,1984,Oct,Solo,1
928,ROD STEWART,40,OUT OF ORDER,2X Multi-Platinum,2.0,Multi-Platinum,17-Dec-91,1991,Dec,Solo,1
929,ROD STEWART,40,DOWNTOWN TRAIN-SELECS. FROM STORYTELLER ANTHOLOGY,2X Multi-Platinum,2.0,Multi-Platinum,9-Feb-95,1995,Feb,Solo,1
930,ROD STEWART,40,STORYTELLER-THE COMPLETE ANTHOLOGY 1964-1990,2X Multi-Platinum,2.0,Multi-Platinum,9-Dec-93,1993,Dec,Solo,1
931,ROD STEWART,40,AS TIME GOES BY. . . GREAT AMERICAN SONGBOOK VOL. 2,2X Multi-Platinum,2.0,Multi-Platinum,9-Jan-04,2004,Jan,Solo,1
932,ROD STEWART,40,MERRY CHRISTMAS BABY,Platinum,1.0,Platinum,29-Nov-12,2012,Nov,Solo,1
933,ROD STEWART,40,IF WE FALL IN LOVE TONIGHT,Platinum,1.0,Platinum,9-Sep-97,1997,Sep,Solo,1
934,ROD STEWART,40,VAGABOND HEART,Platinum,1.0,Platinum,16-Jul-91,1991,Jul,Solo,1
935,ROD STEWART,40,FOOLISH BEHAVIOUR,Platinum,1.0,Platinum,4-Mar-81,1981,Mar,Solo,1
936,ROD STEWART,40,TONIGHT I'M YOURS,Platinum,1.0,Platinum,28-Jan-82,1982,Jan,Solo,1
937,ROD STEWART,40,EVERY PICTURE TELLS A STORY,Platinum,1.0,Platinum,27-Jan-95,1995,Jan,Solo,1
938,ROD STEWART,40,THE VERY BEST OF ROD STEWART,Platinum,1.0,Platinum,3-May-04,2004,May,Solo,1
939,ROD STEWART,40,THANKS FOR THE MEMORYTHE GREAT AMERICAN SONGBOOK VOL. 4,Platinum,1.0,Platinum,9-Dec-05,2005,Dec,Solo,1
940,ROD STEWART,40,STARDUST. . . THE GREAT AMERICAN SONGBOOK VOL. 3,Platinum,1.0,Platinum,8-Nov-04,2004,Nov,Solo,1
941,ROD STEWART,40,NEVER A DULL MOMENT,Gold,0.5,Gold,28-Jul-72,1972,Jul,Solo,1
942,ROD STEWART,40,THE BEST OF ROD STEWART,Gold,0.5,Gold,25-May-78,1978,May,Solo,1
943,ROD STEWART,40,CAMOUFLAGE,Gold,0.5,Gold,21-Aug-84,1984,Aug,Solo,1
944,ROD STEWART,40,ATLANTIC CROSSING,Gold,0.5,Gold,19-Dec-75,1975,Dec,Solo,1
945,ROD STEWART,40,STILL THE SAME. . . GREAT ROCK CLASSICS OF OUR TIME,Gold,0.5,Gold,15-Nov-06,2006,Nov,Solo,1
946,ROD STEWART,40,ABSOLUTELY LIVE,Gold,0.5,Gold,9-Dec-96,1996,Dec,Solo,1
947,ROD STEWART,40,SING IT AGAIN ROD,Gold,0.5,Gold,12-Oct-73,1973,Oct,Solo,1
948,ROD STEWART,40,A SPANNER IN THE WORKS,Gold,0.5,Gold,6-Jun-95,1995,Jun,Solo,1
949,TIM MCGRAW,41,NOT A MOMENT TOO SOON,6X Multi-Platinum,6.0,Multi-Platinum,2-Oct-08,2008,Oct,Solo,1
950,TIM MCGRAW,41,GREATEST HITS,6X Multi-Platinum,6.0,Multi-Platinum,2-Sep-08,2008,Sep,Solo,1
951,TIM MCGRAW,41,LIVE LIKE YOU WERE DYING,4X Multi-Platinum,4.0,Multi-Platinum,21-Mar-06,2006,Mar,Solo,1
952,TIM MCGRAW,41,EVERYWHERE,4X Multi-Platinum,4.0,Multi-Platinum,28-Mar-00,2000,Mar,Solo,1
953,TIM MCGRAW,41,A PLACE IN THE SUN,3X Multi-Platinum,3.0,Multi-Platinum,15-Jun-00,2000,Jun,Solo,1
954,TIM MCGRAW,41,TIM MCGRAW AND THE DANCEHALL DOCTORS,3X Multi-Platinum,3.0,Multi-Platinum,19-Apr-04,2004,Apr,Solo,1
955,TIM MCGRAW,41,SET THIS CIRCUS DOWN,3X Multi-Platinum,3.0,Multi-Platinum,2-Oct-08,2008,Oct,Solo,1
956,TIM MCGRAW,41,ALL I WANT,3X Multi-Platinum,3.0,Multi-Platinum,21-Mar-06,2006,Mar,Solo,1
957,TIM MCGRAW,41,GREATEST HITS VOL. 2- REFLECTED,2X Multi-Platinum,2.0,Multi-Platinum,14-Nov-07,2007,Nov,Solo,1
958,TIM MCGRAW,41,NUMBER ONE HITS,Platinum,1.0,Platinum,3-Jan-12,2012,Jan,Solo,1
959,TIM MCGRAW,41,LET IT GO,Platinum,1.0,Platinum,7-May-07,2007,May,Solo,1
960,TIM MCGRAW,41,TWO LANES OF FREEDOM,Gold,0.5,Gold,25-Nov-13,2013,Nov,Solo,1
961,TIM MCGRAW,41,SOUTHERN VOICE,Gold,0.5,Gold,19-Jan-10,2010,Jan,Solo,1
962,TIM MCGRAW,41,GREATEST HITS 3,Gold,0.5,Gold,7-Sep-11,2011,Sep,Solo,1
963,FOREIGNER,41,RECORDS,7X Multi-Platinum,7.0,Multi-Platinum,18-Dec-01,2001,Dec,Group,1
964,FOREIGNER,41,DOUBLE VISION,7X Multi-Platinum,7.0,Multi-Platinum,18-Dec-01,2001,Dec,Group,1
965,FOREIGNER,41,"4",6X Multi-Platinum,6.0,Multi-Platinum,29-Aug-91,1991,Aug,Group,1
966,FOREIGNER,41,HEAD GAMES,5X Multi-Platinum,5.0,Multi-Platinum,28-Jan-02,2002,Jan,Group,1
967,FOREIGNER,41,FOREIGNER,5X Multi-Platinum,5.0,Multi-Platinum,6-Nov-00,2000,Nov,Group,1
968,FOREIGNER,41,AGENT PROVOCATEUR,3X Multi-Platinum,3.0,Multi-Platinum,6-Nov-00,2000,Nov,Group,1
969,FOREIGNER,41,THE VERY BEST AND BEYOND,2X Multi-Platinum,2.0,Multi-Platinum,6-Nov-00,2000,Nov,Group,1
970,FOREIGNER,41,INSIDE INFORMATION,Platinum,1.0,Platinum,19-Apr-88,1988,Apr,Group,1
971,FOREIGNER,41,COMPLETE GREATEST HITS,Platinum,1.0,Platinum,6-Dec-07,2007,Dec,Group,1
972,FOREIGNER,41,HOT BLOODED AND OTHER HITS,Gold,0.5,Gold,10-Feb-17,2017,Feb,Group,1
973,BACKSTREET BOYS,42,BACKSTREET BOYS,14X Multi-Platinum,14.0,Diamond,5-Apr-01,2001,Apr,Group,1
974,BACKSTREET BOYS,42,MILLENNIUM,13X Multi-Platinum,13.0,Diamond,7-Feb-01,2001,Feb,Group,1
975,BACKSTREET BOYS,42,BLACK & BLUE,8X Multi-Platinum,8.0,Multi-Platinum,18-Dec-00,2000,Dec,Group,1
976,BACKSTREET BOYS,42,THE HITS- CHAPTER ONE,Platinum,1.0,Platinum,19-Sep-02,2002,Sep,Group,1
977,BACKSTREET BOYS,42,NEVER GONE,Platinum,1.0,Platinum,14-Jul-05,2005,Jul,Group,1
978,2 PAC,43,GREATEST HITS,10X Multi-Platinum,10.0,Diamond,23-Jun-11,2011,Jun,Solo,1
979,2 PAC,43,ALL EYEZ ON ME,10X Multi-Platinum,10.0,Diamond,23-Jul-14,2014,Jul,Solo,1
980,2 PAC,43,UNTIL THE END OF TIME,4X Multi-Platinum,4.0,Multi-Platinum,10-Jun-14,2014,Jun,Solo,1
981,2 PAC,43,R U STILL DOWN? (REMEMBER ME),4X Multi-Platinum,4.0,Multi-Platinum,15-Dec-97,1997,Dec,Solo,1
982,2 PAC,43,BETTER DAYZ,3X Multi-Platinum,3.0,Multi-Platinum,23-Jul-14,2014,Jul,Solo,1
983,2 PAC,43,ME AGAINST THE WORLD,2X Multi-Platinum,2.0,Multi-Platinum,6-Dec-95,1995,Dec,Solo,1
984,2 PAC,43,STRICTLY 4 MY N.I.G.G.A.Z.,Platinum,1.0,Platinum,19-Apr-95,1995,Apr,Solo,1
985,2 PAC,43,RESURRECTION,Platinum,1.0,Platinum,16-Dec-03,2003,Dec,Solo,1
986,2 PAC,43,LOYAL TO THE GAME,Platinum,1.0,Platinum,15-Feb-05,2005,Feb,Solo,1
987,2 PAC,43,2 PACALYPSE,Gold,0.5,Gold,19-Apr-95,1995,Apr,Solo,1
988,BOB DYLAN,44,BOB DYLAN'S GREATEST HITS VOLUME II,5X Multi-Platinum,5.0,Multi-Platinum,8-Sep-97,1997,Sep,Solo,1
989,BOB DYLAN,44,BOB DYLAN'S GREATEST HITS,5X Multi-Platinum,5.0,Multi-Platinum,13-Apr-01,2001,Apr,Solo,1
990,BOB DYLAN,44,THE ESSENTIAL BOB DYLAN,2X Multi-Platinum,2.0,Multi-Platinum,3-Mar-16,2016,Mar,Solo,1
991,BOB DYLAN,44,DESIRE,2X Multi-Platinum,2.0,Multi-Platinum,5-May-99,1999,May,Solo,1
992,BOB DYLAN,44,BLOOD ON THE TRACKS,2X Multi-Platinum,2.0,Multi-Platinum,14-Nov-94,1994,Nov,Solo,1
993,BOB DYLAN,44,BLONDE ON BLONDE,2X Multi-Platinum,2.0,Multi-Platinum,22-Sep-03,2003,Sep,Solo,1
994,BOB DYLAN,44,TIME OUT OF MIND,Platinum,1.0,Platinum,2-Jun-98,1998,Jun,Solo,1
995,BOB DYLAN,44,JOHN WESLEY HARDING,Platinum,1.0,Platinum,16-Aug-01,2001,Aug,Solo,1
996,BOB DYLAN,44,THE FREEWHEELIN' BOB DYLAN,Platinum,1.0,Platinum,5-May-99,1999,May,Solo,1
997,BOB DYLAN,44,HIGHWAY 61 REVISITED,Platinum,1.0,Platinum,19-Aug-97,1997,Aug,Solo,1
998,BOB DYLAN,44,SLOW TRAIN COMING,Platinum,1.0,Platinum,9-May-80,1980,May,Solo,1
999,BOB DYLAN,44,BRINGING IT ALL BACK HOME,Platinum,1.0,Platinum,20-Dec-01,2001,Dec,Solo,1
1000,BOB DYLAN,44,NASHVILLE SKYLINE,Platinum,1.0,Platinum,21-Nov-86,1986,Nov,Solo,1
1001,BOB DYLAN,44,MODERN TIMES,Platinum,1.0,Platinum,9-Jan-07,2007,Jan,Solo,1
1002,BOB DYLAN,44,BIOGRAPH,Platinum,1.0,Platinum,8-Jul-92,1992,Jul,Solo,1
1003,BOB DYLAN,44,LIVE AT BUDOKAN,Gold,0.5,Gold,20-Apr-99,1999,Apr,Solo,1
1004,BOB DYLAN,44,ANOTHER SIDE OF BOB DYLAN,Gold,0.5,Gold,21-May-99,1999,May,Solo,1
1005,BOB DYLAN,44,THE TIMES THEY ARE A CHANGIN',Gold,0.5,Gold,14-Nov-94,1994,Nov,Solo,1
1006,BOB DYLAN,44,INFIDELS,Gold,0.5,Gold,23-Jan-84,1984,Jan,Solo,1
1007,BOB DYLAN,44,THE BOOTLEG SERIES VOL. 5,Gold,0.5,Gold,12-Mar-03,2003,Mar,Solo,1
1008,BOB DYLAN,44,HARD RAIN,Gold,0.5,Gold,22-Sep-76,1976,Sep,Solo,1
1009,BOB DYLAN,44,STREET LEGAL,Gold,0.5,Gold,27-Jun-78,1978,Jun,Solo,1
1010,BOB DYLAN,44,GREATEST HITS VOLUME 3,Gold,0.5,Gold,3-Oct-00,2000,Oct,Solo,1
1011,BOB DYLAN,44,DYLAN,Gold,0.5,Gold,21-Dec-73,1973,Dec,Solo,1
1012,BOB DYLAN,44,SELF PORTRAIT,Gold,0.5,Gold,22-Jun-70,1970,Jun,Solo,1
1013,BOB DYLAN,44,PLANET WAVES,Gold,0.5,Gold,22-Jan-74,1974,Jan,Solo,1
1014,BOB DYLAN,44,PAT GARRETT & BILLY THE KID,Gold,0.5,Gold,19-Aug-97,1997,Aug,Solo,1
1015,BOB DYLAN,44,BOOTLEG SERIES VOL 4: LIVE 1966-THE ROYAL ALBERT HALL CONCERT,Gold,0.5,Gold,11-Nov-05,2005,Nov,Group,1
1016,BOB DYLAN,44,BOOTLEG SERIES VOLUME 1-3 RARE AND UNRELEASED,Gold,0.5,Gold,19-Aug-97,1997,Aug,Group,1
1017,BOB DYLAN,44,NO DIRECTION HOME: THE SOUNDTRACK THE BOOTLEG SERIES VOL. 7,Gold,0.5,Gold,21-Oct-05,2005,Oct,Group,1
1018,BOB DYLAN,44,NEW MORNING,Gold,0.5,Gold,11-Dec-70,1970,Dec,Group,1
1019,BOB DYLAN,44,MTV UNPLUGGED,Gold,0.5,Gold,15-Aug-00,2000,Aug,Solo,1
1020,BOB DYLAN,44,LOVE AND THEFT,Gold,0.5,Gold,17-Oct-01,2001,Oct,Solo,1
1021,DEF LEPPARD,45,HYSTERIA,12X Multi-Platinum,12.0,Diamond,17-Aug-98,1998,Aug,Group,1
1022,DEF LEPPARD,45,PYROMANIA,10X Multi-Platinum,10.0,Diamond,8-Jul-04,2004,Jul,Group,1
1023,DEF LEPPARD,45,VAULT - GREATEST HITS,4X Multi-Platinum,4.0,Multi-Platinum,20-Jun-05,2005,Jun,Group,1
1024,DEF LEPPARD,45,ADRENALIZE,3X Multi-Platinum,3.0,Multi-Platinum,29-May-92,1992,May,Group,1
1025,DEF LEPPARD,45,HIGH 'N' DRY,2X Multi-Platinum,2.0,Multi-Platinum,10-Feb-92,1992,Feb,Group,1
1026,DEF LEPPARD,45,ROCK OF AGES: THE DEFINITIVE COLLECTION,Platinum,1.0,Platinum,7-Feb-06,2006,Feb,Group,1
1027,DEF LEPPARD,45,RETRO ACTIVE,Platinum,1.0,Platinum,21-Dec-93,1993,Dec,Group,1
1028,DEF LEPPARD,45,ON THROUGH THE NIGHT,Platinum,1.0,Platinum,9-May-89,1989,May,Group,1
1029,DEF LEPPARD,45,SLANG,Gold,0.5,Gold,16-Jul-96,1996,Jul,Group,1
1030,DEF LEPPARD,45,EUPHORIA,Gold,0.5,Gold,12-Jul-99,1999,Jul,Group,1
1031,QUEEN,46,GREATEST HITS,8X Multi-Platinum,8.0,Multi-Platinum,23-May-06,2006,May,Group,1
1032,QUEEN,46,THE GAME,4X Multi-Platinum,4.0,Multi-Platinum,14-Nov-02,2002,Nov,Group,1
1033,QUEEN,46,NEWS OF THE WORLD,4X Multi-Platinum,4.0,Multi-Platinum,14-Nov-02,2002,Nov,Group,1
1034,QUEEN,46,CLASSIC QUEEN,3X Multi-Platinum,3.0,Multi-Platinum,14-Nov-02,2002,Nov,Group,1
1035,QUEEN,46,A NIGHT AT THE OPERA,3X Multi-Platinum,3.0,Multi-Platinum,14-Nov-02,2002,Nov,Group,1
1036,QUEEN,46,PLATINUM COLLECTION VOL. 1-3,2X Multi-Platinum,2.0,Multi-Platinum,23-Feb-12,2012,Feb,Group,1
1037,QUEEN,46,LIVE KILLERS,2X Multi-Platinum,2.0,Multi-Platinum,14-Nov-02,2002,Nov,Group,1
1038,QUEEN,46,A DAY AT THE RACES,Platinum,1.0,Platinum,14-Nov-02,2002,Nov,Group,1
1039,QUEEN,46,LIVE AT WEMBLEY '86,Platinum,1.0,Platinum,2-Nov-99,1999,Nov,Group,1
1040,QUEEN,46,JAZZ,Platinum,1.0,Platinum,28-Nov-78,1978,Nov,Group,1
1041,QUEEN,46,GREATEST HITS VOLUME I &II,Platinum,1.0,Platinum,11-Jul-00,2000,Jul,Group,1
1042,QUEEN,46,THE PLATINUM COLLECTION,Platinum,1.0,Platinum,12-May-05,2005,May,Group,1
1043,QUEEN,46,SHEER HEART ATTACK,Gold,0.5,Gold,18-Nov-75,1975,Nov,Group,1
1044,QUEEN,46,QUEEN,Gold,0.5,Gold,29-Mar-77,1977,Mar,Group,1
1045,QUEEN,46,MADE IN HEAVEN,Gold,0.5,Gold,26-Mar-96,1996,Mar,Group,1
1046,QUEEN,46,INNUENDO,Gold,0.5,Gold,3-Apr-91,1991,Apr,Group,1
1047,QUEEN,46,HOT SPACE,Gold,0.5,Gold,12-Jul-82,1982,Jul,Group,1
1048,QUEEN,46,THE WORKS,Gold,0.5,Gold,24-Apr-84,1984,Apr,Group,1
1049,QUEEN,46,A KIND OF MAGIC,Gold,0.5,Gold,15-Nov-02,2002,Nov,Group,1
1050,BRITNEY SPEARS,46,...BABY ONE MORE TIME,14X Multi-Platinum,14.0,Diamond,19-Jul-04,2004,Jul,Solo,1
1051,BRITNEY SPEARS,46,OOPS!...I DID IT AGAIN,10X Multi-Platinum,10.0,Diamond,24-Jan-05,2005,Jan,Solo,1
1052,BRITNEY SPEARS,46,BRITNEY,4X Multi-Platinum,4.0,Multi-Platinum,17-Dec-01,2001,Dec,Solo,1
1053,BRITNEY SPEARS,46,IN THE ZONE,2X Multi-Platinum,2.0,Multi-Platinum,16-Dec-03,2003,Dec,Solo,1
1054,BRITNEY SPEARS,46,GREATEST HITS: MY PREROGATIVE,Platinum,1.0,Platinum,9-Dec-04,2004,Dec,Solo,1
1055,BRITNEY SPEARS,46,FEMME FATALE,Platinum,1.0,Platinum,29-Apr-11,2011,Apr,Solo,1
1056,BRITNEY SPEARS,46,CIRCUS,Platinum,1.0,Platinum,29-Jan-09,2009,Jan,Solo,1
1057,BRITNEY SPEARS,46,BLACKOUT,Platinum,1.0,Platinum,22-Jun-12,2012,Jun,Solo,1
1058,BRITNEY SPEARS,46,BRITNEY JEAN,Gold,0.5,Gold,15-Feb-18,2018,Feb,Solo,1
1059,DAVE MATTHEWS BAND,46,CRASH,7X Multi-Platinum,7.0,Multi-Platinum,16-Mar-00,2000,Mar,Group,1
1060,DAVE MATTHEWS BAND,46,UNDER THE TABLE AND DREAMING,6X Multi-Platinum,6.0,Multi-Platinum,16-Mar-00,2000,Mar,Group,1
